"RCDTS","Type","School_Name.x","District","City.x","County","District_Type","District_Size","School_Type.x","Grades_Served","Summative_Designation","State_Senate_District","State_Representative_District","Student_Enrollment_Total","Student_Enrollment_Low_Income_PC","Student_Enrollment_Homeless_PC","Total_Number_of_School_Days","Student_Attendance_Rate","Student_Attendance_Rate_Male","Student_Attendance_Rate_Female","Student_Chronic_Truancy_Rate","Avg_Class_Size_All_Grades","Min_per_Day_Math_Grade_3","Min_per_Day_Math_Grade_6","Min_per_Day_Math_Grade_8","Min_per_Day_Science_Grade_3","Min_per_Day_Science_Grade_6","Min_per_Day_Science_Grade_8","Min_per_Day_English_Grade_3","Min_per_Day_English_Grade_6","Min_per_Day_English_Grade_8","Min_per_Day_Social_Sciences_Grade_3","Min_per_Day_Social_Sciences_Grade_6","Min_per_Day_Social_Sciences_Grade_8","Avg_Number_of_days_of_Physical_Education_Per_Week_Per_Student","Teacher_Retention_Rate","Principal_Turnover_within_6_Years","PC_8th_Grade_passing_Algebra_1","Chronic_Absenteeism","Chronic_Absenteeism_Low_Income","School_Name.y","City.y","ELA_Proficiency_Total_PC","ELA_Proficiency_Low_Income_PC","Math_Proficiency_Total_PC","Math_Proficiency_Low_Income_PC","ELA_Growth_All_PC","ELA_Growth_Low_Income_PC","Math_Growth_Low_Income_PC","ELA_Participation_Total_Student_PC","ELA_Participation_Total_Low_Income_PC","ELA_Proficiency_Male_PC","ELA_Proficiency_Female_PC","Math_Proficiency_Male_PC","Math_Proficiency_Female_PC","Math_Participation_Total_Student_PC","Math_Participation_Low_Income_PC","Agreement_Num_Region-Co-Dist-Type Code","Sit_Num","Site_Name","Site_Address","Site_City","Site_Zip","Site_Count","Free_Eligibles","Reduced_Eligibles","Enrollment","Participates_in_CEP","CEP_Num_identified_students","Cep_Enrollment","PC_of_Free_And_Reduced_Priced_Eligibility","PC_of_Free_Eligibility","School_ID","Short_Name","Long_Name","School_Type.y","Primary_Category","Student_Growth_Rating","Growth_Reading_Grades_Tested_Pct_ES","Growth_Math_Grades_Tested_Pct_ES","Student_Attainment_Rating","Attainment_Reading_Pct_ES","Attainment_Math_Pct_ES","Culture_Climate_Rating","School_Survey_Student_Response_Rate_Pct","School_Survey_Student_Response_Rate_Avg_Pct","School_Survey_Teacher_Response_Rate_Pct","School_Survey_Teacher_Response_Rate_Avg_Pct","School_Survey_Parent_Response_Rate_Pct","NWEA_Reading_Growth_Grade_3_Pct","NWEA_Reading_Growth_Grade_4_Pct","NWEA_Reading_Growth_Grade_5_Pct","NWEA_Reading_Growth_Grade_6_Pct","NWEA_Reading_Growth_Grade_7_Pct","NWEA_Reading_Growth_Grade_8_Pct","NWEA_Math_Growth_Grade_3_Pct","NWEA_Math_Growth_Grade_4_Pct","NWEA_Math_Growth_Grade_5_Pct","NWEA_Math_Growth_Grade_6_Pct","NWEA_Math_Growth_Grade_7_Pct","NWEA_Math_Growth_Grade_8_Pct","NWEA_Reading_Attainment_Grade_2_Pct","NWEA_Reading_Attainment_Grade_3_Pct","NWEA_Reading_Attainment_Grade_4_Pct","NWEA_Reading_Attainment_Grade_5_Pct","NWEA_Reading_Attainment_Grade_6_Pct","NWEA_Reading_Attainment_Grade_7_Pct","NWEA_Reading_Attainment_Grade_8_Pct","NWEA_Math_Attainment_Grade_2_Pct","NWEA_Math_Attainment_Grade_3_Pct","NWEA_Math_Attainment_Grade_4_Pct","NWEA_Math_Attainment_Grade_5_Pct","NWEA_Math_Attainment_Grade_6_Pct","NWEA_Math_Attainment_Grade_7_Pct","NWEA_Math_Attainment_Grade_8_Pct","School_Survey_Involved_Families","School_Survey_Supportive_Environment","School_Survey_Ambitious_Instruction","School_Survey_Effective_Leaders","School_Survey_Collaborative_Teachers","School_Survey_Safety","Suspensions_Per_100_Students_Year_1_Pct","Suspensions_Per_100_Students_Year_2_Pct","Suspensions_Per_100_Students_Avg_Pct","Misconducts_To_Suspensions_Year_1_Pct","Misconducts_To_Suspensions_Year_2_Pct","Misconducts_To_Suspensions_Avg_Pct","Average_Length_Suspension_Year_1_Pct","Average_Length_Suspension_Year_2_Pct","Average_Length_Suspension_Avg_Pct","Student_Attendance_Year_1_Pct","Student_Attendance_Year_2_Pct","Student_Attendance_Avg_Pct","Teacher_Attendance_Year_1_Pct","Teacher_Attendance_Year_2_Pct","Teacher_Attendance_Avg_Pct","Graduation_4_Year_CPS_Pct_Year_1","Graduation_5_Year_CPS_Pct_Year_1","SAT_District_Average","Mobility_Rate_Pct","Chronic_Truancy_Pct","SCHOOL","BUDGET_1819","INCREASE","BUDGET_1718","IS_CHARTER","Expenditure_Per_Pupil_1718"
"150162990252923","School","Belmont-Cragin Elem School","City of Chicago SD 299","Chicago","Cook","UNIT","LARGE","ELEMENTARY","PK K 1 2 3 4 5 6 7 8","Underperforming",2,3,559,92.5,NA,178,95.1,95,95.1,29.6,27,90,60,60,50,60,60,120,60,60,30,60,60,3,90,2,NA,15.9,16.3,"Belmont-Cragin Elem School","Chicago",14.2,13.7,9.6,9.4,38.6,38.2,46,98.3,98.2,9.5,19.8,10.6,8.3,98.9,98.8,"15-016-2990-25",48868,"Belmont-Cragin Elem School","5252 W Palmer St","Chicago","60639-3047","Cook",300,0,300,"X",473,590,1,80.16949153,609922,"BELMONT-CRAGIN","Belmont-Cragin Elementary School","Small","ES",5,96,91,3,54,46,5,96.3,82.2,81.8,80.9,"74",99,89,45,97,99,99,63,83,3,98,99,99,43,16,53,27,63,76,73,18,14,48,17,55,64,75,4,5,5,4,4,5,0.3,0.9,5.8,25,83.3,16.3,"2.0 days","2.4 days","2.0 days",95.5,95.4,92.8,90.4,90.2,90.1,73.5,73.5,968,11.5,21.9,"BELMONT-CRAGIN","$2,850,042",3.32,"$2,758,461",0,4934.63506261181
"150162990252924","School","National Teachers Elem Academy","City of Chicago SD 299","Chicago","Cook","UNIT","LARGE","ELEMENTARY","PK K 1 2 3 4 5 6 7 8","Commendable",3,6,723,76.8,4,178,96.4,96.4,96.4,19.1,26,90,60,60,50,60,60,120,60,60,30,60,60,3,82.8,2,45.5,8.7,10.6,"National Teachers Elem Academy","Chicago",30.9,23.7,25.6,17.3,39.2,41,35,98.4,98.9,22.4,39.3,23.8,27.3,97.5,98.1,"15-016-2990-25",48872,"National Teachers Elem Academy","55 W Cermak Rd","Chicago","60616-2001","Cook",709,0,709,"X",453,617,1,73.4197731,610231,"NATIONAL TEACHERS","National Teachers Elementary Academy","Neighborhood","ES",4,75,72,4,71,59,4,96.6,82.2,99.9,80.9,"< 30%",80,5,74,83,98,93,96,86,43,1,95,76,78,87,63,56,47,81,67,69,81,84,40,26,62,38,3,3,4,3,3,3,13.5,7.2,5.8,6.5,9,16.3,"1.6 days","1.6 days","2.0 days",96.1,95.9,92.8,91.8,92,90.1,73.5,73.5,968,8.1,26.6,"NATIONAL TEACHERS","$5,290,680",-2.75,"$5,440,288",0,7524.6030428769
"150162990252926","School","Talman Elem School","City of Chicago SD 299","Chicago","Cook","UNIT","LARGE","ELEMENTARY","PK K 1 2 3 4 5 6 7 8","Commendable",1,1,436,93.6,NA,178,96.6,96.4,97,18.9,19,90,60,60,50,60,60,120,60,60,30,60,60,2,91.1,1,31.4,6.9,7,"Talman Elem School","Chicago",31.7,31.9,28.7,27.5,55.9,56.3,61.1,100,100,27,36.4,26.8,30.6,100,100,"15-016-2990-25",48871,"Talman Elem School","5450 S Talman Ave","Chicago","60632-1520","Cook",447,0,447,"X",349,439,1,79.49886105,610249,"TALMAN","Talman Elementary School","Neighborhood","ES",5,92,94,4,63,76,5,53,82.2,73.2,80.9,"68",79,94,66,95,99,78,96,97,68,34,99,97,71,68,33,43,70,94,68,88,67,72,61,65,95,82,5,5,5,4,4,4,0.5,0.2,5.8,28.6,3.2,16.3,"2.0 days","2.0 days","2.0 days",96.9,96.1,92.8,90.3,90.5,90.1,73.5,73.5,968,4.1,27.8,"TALMAN","$3,452,841",7.58,"$3,209,557",0,7361.36926605505
"150162990252930","School","New Field Elem School","City of Chicago SD 299","Chicago","Cook","UNIT","LARGE","ELEMENTARY","PK K 1 2 3 4","Commendable",7,14,704,84.2,NA,178,96.1,95.8,96.4,13.6,29,90,NA,NA,50,NA,NA,120,NA,NA,30,NA,NA,1,87.7,3,NA,10.5,10.1,"New Field Elem School","Chicago",30.5,26.5,22.8,19.4,44.1,46.3,35.6,97.9,98.2,20.2,40.9,16.8,28.6,98.5,98.3,"15-016-2990-25",50836,"New Field Elem School","1707 W Morse Ave","Chicago","60626-3203","Cook",685,0,685,"X",458,605,1,75.70247934,610284,"NEW FIELD","New Field Elementary School","Neighborhood","ES",2,27,22,3,54,39,2,0,82.2,78.9,80.9,"< 30%",86,2,NA,NA,NA,NA,94,1,NA,NA,NA,NA,54,71,37,NA,NA,NA,NA,27,71,22,NA,NA,NA,NA,3,NA,NA,2,2,NA,0.2,0.4,5.8,1.1,2,16.3,"1.0 days","1.3 days","2.0 days",96.1,95.5,92.8,90.8,91.2,90.1,73.5,73.5,968,10.8,20.8,"NEW FIELD","$4,919,984",3.77,"$4,741,239",0,6734.71448863636
"150162990252933","School","Durkin Park Elem School","City of Chicago SD 299","Chicago","Cook","UNIT","LARGE","ELEMENTARY","PK K 1 2 3 4 5 6 7 8","Underperforming",16,32,700,83.4,3.1,178,95.4,95.4,95.4,12.4,25,90,60,60,50,60,60,120,60,60,30,60,60,1,94.9,1,NA,11.7,13.4,"Durkin Park Elem School","Chicago",31.9,30.2,24.9,24.2,44.9,44,43.8,98.4,98.9,20.4,44,23.9,26,98.4,98.9,"15-016-2990-25",17457,"Durkin Park Elem School","8445 S Kolin Ave","Chicago","60652-3131","Cook",719,0,719,"X",434,629,1,68.99841017,610352,"DURKIN PARK","Durkin Park Elementary School","Neighborhood","ES",4,70,72,4,71,57,5,99,82.2,82,80.9,"< 30%",99,45,26,54,79,59,99,6,24,95,63,71,20,91,69,52,68,73,89,17,91,49,35,78,45,68,4,3,3,4,4,3,1.6,2.4,5.8,39.3,53.1,16.3,"2.6 days","1.8 days","2.0 days",95.7,94.9,92.8,90.5,90.5,90.1,73.5,73.5,968,10.4,13.5,"DURKIN PARK","$4,843,704",-0.47,"$4,866,577",0,6952.25285714286
"150162990252934","School","Calmeca Acad Elem School","City of Chicago SD 299","Chicago","Cook","UNIT","LARGE","ELEMENTARY","PK K 1 2 3 4 5 6 7 8","Commendable",11,21,808,92.9,2.7,178,95.9,95.9,96,22.2,27,60,60,60,24,40,40,120,120,120,28,40,40,2,88.7,2,32.5,11.6,12.6,"Calmeca Acad Elem School","Chicago",16.4,15.2,10.7,9.5,46.5,46.8,50,96.6,96.8,13.9,19.1,11.4,10,96.4,96.6,"15-016-2990-25",50837,"Calmeca Acad Elem School","3456 W 38th St","Chicago","60632-3304","Cook",813,0,813,"X",665,810,1,82.09876543,610353,"CALMECA","Calmeca Academy of Fine Arts and Dual Language","Small","ES",4,83,68,3,53,44,5,94.9,82.2,84.8,80.9,"43",99,29,70,92,34,98,74,64,53,17,37,98,39,51,24,25,51,48,91,43,38,37,41,17,28,81,4,4,4,4,3,3,0.1,0.4,5.8,5.3,8.3,16.3,"1.0 days","1.3 days","2.0 days",96.2,95.6,92.8,90.1,90,90.1,73.5,73.5,968,7.2,21.4,"CALMECA","$5,678,680",3.25,"$5,499,932",0,6806.84653465346
"150162990252935","School","North River Elem School","City of Chicago SD 299","Chicago","Cook","UNIT","LARGE","ELEMENTARY","PK K 1 2 3 4 5 6 7 8","Underperforming",20,40,319,90,NA,178,95.8,95.7,95.9,16.8,9,90,60,60,50,60,60,120,60,60,30,60,60,2,82.6,4,NA,9.1,8.9,"North River Elem School","Chicago",27.1,26.9,22.5,20.1,54.6,54.1,53.1,99.5,99.4,22.1,32.3,21.9,23.2,99,98.9,"15-016-2990-25",50835,"North River Elem School","4416 N Troy St","Chicago","60625-4520","Cook",331,0,331,"X",288,359,1,80.22284123,610354,"NORTH RIVER","North River Elementary School","Small","ES",4,85,85,4,65,70,5,99.9,82.2,85.7,80.9,"65",70,80,22,81,99,90,54,94,70,99,87,55,46,59,67,41,43,80,87,44,40,80,61,63,88,88,4,4,4,4,3,3,3,1.2,5.8,41.7,22.2,16.3,"2.0 days","3.0 days","2.0 days",97.2,95.9,92.8,90.6,91,90.1,73.5,73.5,968,5.7,19.5,"NORTH RIVER","$2,578,728",7.18,"$2,405,979",0,7542.2539184953
"150162990252936","School","Claremont Academy Elem School","City of Chicago SD 299","Chicago","Cook","UNIT","LARGE","ELEMENTARY","PK K 1 2 3 4 5 6 7 8","Underperforming",3,6,430,97.9,10.5,178,94.7,94.1,95.3,42.8,6,90,60,60,50,60,60,120,60,60,30,60,60,2,84.1,2,17.8,22.2,22.8,"Claremont Academy Elem School","Chicago",10.2,10.6,11.5,11.4,38.9,39.5,42.7,96.3,96.1,5.9,14,8.2,14.1,94.9,94.7,"15-016-2990-25",52767,"Claremont Academy Elem School","2300 W 64th St","Chicago","60636-2458","Cook",447,0,447,"X",408,470,1,86.80851064,610347,"CLAREMONT","Claremont Academy Elementary School","Neighborhood","ES",2,19,4,2,25,22,5,95.2,82.2,79.6,80.9,"45",4,3,36,5,6,95,1,4,1,2,45,67,18,28,34,15,13,13,55,27,21,20,5,5,36,44,4,5,4,4,4,4,30.9,12.8,5.8,34.1,38.1,16.3,"1.6 days","1.9 days","2.0 days",95,94.5,92.8,89.9,88.9,90.1,73.5,73.5,968,27,35.2,"CLAREMONT","$4,300,264",7.65,"$3,994,672",0,9289.93488372093
"150162990252937","School","James R Doolittle Academy","City of Chicago SD 299","Chicago","Cook","UNIT","LARGE","ELEMENTARY","PK K 1 2 3 4 5 6 7 8","Lowest Performing",13,26,277,100,10.8,178,93.2,93.1,93.2,49.2,20,90,75,75,50,75,75,120,75,75,30,60,60,0,83.8,2,NA,29,29.1,"James R Doolittle Academy","Chicago",4.2,4.2,2.8,2.8,30.8,30.8,46.1,97.3,97.3,3.5,5.2,2.4,3.4,97.9,97.9,"15-016-2990-25",12003,"Doolittle Elem School","535 E 35th St","Chicago","60616-4111","Cook",287,0,287,"X",276,324,1,85.18518519,609891,"DOOLITTLE","James R Doolittle Jr Elementary School","Neighborhood","ES",3,64,57,1,4,3,1,98.7,82.2,90,80.9,"50",20,20,30,85,99,76,30,3,1,95,99,99,1,1,8,1,1,29,39,1,1,2,1,2,6,24,2,2,2,2,2,1,26.2,9,5.8,39.5,18.7,16.3,"1.7 days","2.2 days","2.0 days",92.8,92.1,92.8,89.3,90.9,90.1,73.5,73.5,968,21.9,44.6,"DOOLITTLE","$1,984,622",6.47,"$1,864,020",0,6729.31407942238
"150162990252941","School","Suder Montessori Elem Magnet Schl","City of Chicago SD 299","Chicago","Cook","UNIT","LARGE","ELEMENTARY","PK K 1 2 3 4 5 6 7 8","Underperforming",5,10,414,55.1,NA,178,95.2,94.9,95.6,5.8,5,90,60,60,50,60,60,120,60,60,30,60,60,3,78.4,1,NA,12.7,17.3,"Suder Montessori Elem Magnet Schl","Chicago",19.6,11.9,12.2,6.4,36.4,33.6,37.9,80.9,80.5,14.8,25.2,9.9,14.9,77.3,76.5,"15-016-2990-25",54804,"Suder Montessori Elem Magnet Schl","2022 W Washington Blvd","Chicago","60612-2429","Cook",412,0,412,"X",181,403,0.7186104218,44.91315136,610405,"SUDER","Suder Montessori Magnet ES","Magnet","ES",3,54,24,3,64,37,3,72.8,82.2,54.8,80.9,"< 30%",94,5,26,67,60,62,44,3,16,44,31,39,80,88,46,61,56,55,52,54,76,27,36,23,26,28,5,1,3,3,3,2,2.7,2.9,5.8,6.6,5.4,16.3,"2.1 days","1.9 days","2.0 days",95.5,95.1,92.8,90.5,90.3,90.1,73.5,73.5,968,2.4,13,"SUDER","$3,755,637",4.03,"$3,610,148",0,8720.16425120773
"150162990252943","School","Tarkington Elem School","City of Chicago SD 299","Chicago","Cook","UNIT","LARGE","ELEMENTARY","PK K 1 2 3 4 5 6 7 8","Underperforming",1,1,999,93.1,1,178,96,95.8,96.1,16.9,27,90,60,60,50,60,60,120,60,60,30,60,60,2,86.4,5,24.2,7.5,7.9,"Tarkington Elem School","Chicago",20.9,20.3,19.8,19.2,43.9,43.9,38.8,99.1,99.2,14.5,27.3,16.9,22.6,99.1,99.4,"15-016-2990-25",54807,"Tarkington Elem School","3330 W 71st St","Chicago","60629-3503","Cook",1013,0,1013,"X",815,1029,1,79.20310982,610396,"TARKINGTON","Tarkington School of Excellence ES","Neighborhood","ES",4,89,69,4,72,71,2,95.6,82.2,78.8,80.9,"< 30%",77,97,99,44,89,90,95,99,97,1,69,87,56,65,75,67,73,73,81,58,75,84,85,52,54,78,3,2,3,3,3,2,3.7,5.3,5.8,16.7,20.8,16.3,"1.5 days","1.2 days","2.0 days",95.9,95.4,92.8,91.6,90.7,90.1,73.5,73.5,968,9.4,19.3,"TARKINGTON","$7,142,863",4.95,"$6,805,968",0,6812.78078078078
"150162990252949","School","Disney II Elem School","City of Chicago SD 299","Chicago","Cook","UNIT","LARGE","ELEMENTARY","PK K 1 2 3 4 5 6","Underperforming",20,40,431,34.8,NA,178,95.7,96.2,95.3,9.2,26,90,60,NA,50,60,NA,120,60,NA,30,60,NA,5,NA,1,NA,7.3,12.6,"Disney II Elem School","Chicago",61.5,45.7,46.9,29.4,51.1,45.7,45.1,97.7,98.6,58.6,64,55.2,39.8,95.9,95.8,"15-016-2990-25",60976,"Disney II Elem School","3815 N Kedvale Ave","Chicago","60641-3113","Cook",1158,0,1158,"X",351,900,0.624,39,610515,"DISNEY II ES","Disney II Magnet School","Magnet","ES",4,73,72,5,94,91,4,99.9,82.2,87.1,80.9,"60",40,55,72,92,58,82,89,96,99,23,59,39,95,87,93,97,96,93,91,83,93,97,99,96,91,78,5,3,3,3,3,4,0,0,5.8,0,0,16.3,"0.0 days","0.0 days","2.0 days",96.6,95.9,92.8,90.5,91,90.1,73.5,73.5,968,0.8,11,"DISNEY II ES","$3,143,608",3.37,"$3,041,123",0,7055.96983758701
"150162990252953","School","Edison Park Elem School","City of Chicago SD 299","Chicago","Cook","UNIT","LARGE","ELEMENTARY","K 1 2 3 4 5 6 7 8","Underperforming",10,20,540,17,NA,178,95.7,95.8,95.6,8.1,27,90,60,60,50,60,60,120,60,60,30,60,60,3,93.2,3,98.3,6.3,13,"Edison Park Elem School","Chicago",50.4,39.1,31.3,14.1,39.3,37.7,32.9,95,97,44.5,55,33.5,28.7,94.1,97,"15-016-2990-25",60977,"Edison Park Elem School","6220 N Olcott Ave","Chicago","60631-1815","Cook",566,0,566,"X",62,495,0.2004040404,12.52525253,610523,"EDISON PARK","Edison Park Elementary School","Neighborhood","ES",5,92,76,5,94,88,4,99.4,82.2,89.4,80.9,"60",98,82,94,84,99,55,71,21,96,19,96,76,84,95,97,95,92,96,92,81,90,86,93,86,86,92,5,4,4,2,3,5,0.4,0.2,5.8,25,100,16.3,"2.0 days","1.0 days","2.0 days",95.8,95.7,92.8,91.5,91.3,90.1,73.5,73.5,968,3.1,10,"EDISON PARK","$4,199,570",1.98,"$4,118,033",0,7625.98703703704
"150162990252954","School","Davis M Magnet Elem School","City of Chicago SD 299","Chicago","Cook","UNIT","LARGE","ELEMENTARY","K 1 2 3 4 5 6 7 8","Underperforming",16,32,249,94.4,5.2,178,95,94.9,95.1,34.6,22,90,60,60,50,60,60,120,60,60,30,60,60,2,88.6,1,17.6,16.9,17.4,"Davis M Magnet Elem School","Chicago",23.2,23.9,20.6,21.8,38.9,38.6,49.3,100,100,18.3,27.9,16.3,24.7,98.2,98.1,"15-016-2990-25",12343,"Davis M Magnet Elem School","6740 S Paulina St","Chicago","60636-3307","Cook",261,0,261,"X",247,294,1,84.01360544,610521,"DAVIS M","Sir Miles Davis Magnet Elementary Academy","Magnet","ES",4,76,86,4,85,79,1,86.1,82.2,85,80.9,"< 30%",84,97,59,44,36,90,99,95,72,18,73,52,88,74,90,91,73,86,90,82,88,83,91,65,75,67,3,1,3,2,2,2,2.2,2,5.8,20,33.3,16.3,"2.5 days","1.8 days","2.0 days",95.7,94.8,92.8,90.3,89.7,90.1,73.5,73.5,968,10.7,24.1,"DAVIS M","$2,334,302",2.77,"$2,271,385",0,9122.0281124498
"150162990252955","School","LaSalle II Lang Acad Elem Sch","City of Chicago SD 299","Chicago","Cook","UNIT","LARGE","ELEMENTARY","PK K 1 2 3 4 5 6 7 8","Commendable",2,4,590,38.3,NA,178,95.4,95.7,95.2,7.8,28,90,60,60,50,60,60,120,60,60,30,60,60,3,90.1,2,25,9,15.3,"LaSalle II Lang Acad Elem Sch","Chicago",55.9,39.4,53.7,31.3,49.2,48.6,51.9,93.5,93.9,52,59,55.9,51.5,93.3,93.9,"15-016-2990-25",66624,"LaSalle II Lang Acad Elem Sch","1148 N Honore St","Chicago","60622-3705","Cook",595,0,595,"X",243,602,0.6458471761,40.3654485,610520,"LASALLE II","LaSalle II Magnet Elementary School","Magnet","ES",5,89,98,5,95,95,3,99.4,82.2,81.3,80.9,"< 30%",83,93,95,68,99,67,99,99,99,6,99,88,88,95,99,97,97,93,90,83,97,99,99,92,93,88,4,2,3,3,3,3,2,0,5.8,7.9,0,16.3,"1.5 days","0.0 days","2.0 days",95.6,95,92.8,90.4,90.1,90.1,73.5,73.5,968,1.7,18.7,"LASALLE II","$4,423,030",2.63,"$4,309,685",0,7304.55084745763
"150162990252958","School","Prieto Math-Science Elem Sch","City of Chicago SD 299","Chicago","Cook","UNIT","LARGE","ELEMENTARY","PK K 1 2 3 4 5 6 7 8","Commendable",2,3,997,95.5,1.2,178,95.1,95.1,95.2,24.2,8,90,60,60,50,60,60,120,60,60,30,60,60,3,88,1,23.6,11,11.4,"Prieto Math-Science Elem Sch","Chicago",15.1,14.9,10,9.8,40.1,40.1,48,92.7,92.9,10.6,19.8,11.4,8.5,93.5,93.7,"15-016-2990-25",62705,"Prieto Math-Science Elem Sch","2231 N Central Ave","Chicago","60639-2956","Cook",1016,0,1016,"X",837,1047,1,79.94269341,610533,"PRIETO","Dr Jorge Prieto Math and Science","Neighborhood","ES",3,54,20,3,43,43,3,74.7,82.2,64,80.9,"< 30%",2,77,16,68,79,82,2,18,43,4,13,71,3,36,50,28,42,52,69,9,30,46,45,33,33,70,3,3,3,3,3,3,1.3,1.9,5.8,42.4,36.5,16.3,"2.1 days","2.8 days","2.0 days",95.4,94.9,92.8,90.9,90.1,90.1,73.5,73.5,968,6.5,23.8,"PRIETO","$7,696,954",4.3,"$7,379,630",0,7401.83550651956
"150162990252959","School","Skinner North Elem Sch","City of Chicago SD 299","Chicago","Cook","UNIT","LARGE","ELEMENTARY","K 1 2 3 4 5 6 7 8","Commendable",5,9,494,13,NA,178,96.1,95.9,96.4,4.9,27,90,70,60,50,60,60,120,60,60,30,60,60,5,82.4,2,100,6.3,10,"Skinner North Elem Sch","Chicago",93.3,82.2,93.7,82.2,52,43.2,52.4,93.7,92.7,93.4,92.7,96.2,90.5,93.4,92.7,"15-016-2990-25",64803,"Skinner North Elem Sch","640 W Scott St","Chicago","60610-1093","Cook",488,0,488,"X",60,414,0.231884058,14.49275362,610534,"SKINNER NORTH","Skinner North","Classical","ES",4,70,53,5,99,99,5,96.6,82.2,71.9,80.9,"< 30%",11,99,62,75,99,10,60,53,94,1,99,21,99,99,99,99,99,99,99,99,99,99,99,99,99,99,5,3,4,4,4,5,1.1,0.2,5.8,45.5,1.5,16.3,"1.0 days","1.0 days","2.0 days",97,96.1,92.8,91,91.2,90.1,73.5,73.5,968,1.2,2.7,"SKINNER NORTH","$3,382,036",5.43,"$3,207,850",0,6493.62348178138
"150162990252960","School","South Shore Fine Arts Elem Sch","City of Chicago SD 299","Chicago","Cook","UNIT","LARGE","ELEMENTARY","PK K 1 2 3 4 5 6 7 8","Underperforming",13,26,398,88.9,2.5,178,95.6,95.3,96,28.6,7,90,60,60,50,60,60,120,60,60,30,60,60,2,82.6,1,NA,15,16.7,"South Shore Fine Arts Elem Sch","Chicago",14.8,14.3,11.4,9.4,32.8,33.8,45,99.2,99.5,14.2,15.3,10.3,12.4,99.2,99.5,"15-016-2990-25",69728,"South Shore Fine Arts Elem Sch","1415 E 70th St","Chicago","60637-4879","Cook",459,0,459,"X",366,478,1,76.56903766,610530,"SOUTH SHORE ES","South Shore Fine Arts Academy","Small","ES",5,92,77,3,45,31,2,99,82.2,76.7,80.9,"38",32,99,64,99,62,99,6,99,60,89,77,87,8,44,63,26,75,63,68,6,21,47,21,36,53,36,2,2,3,3,3,2,9.8,5.4,5.8,52.2,47.1,16.3,"2.8 days","3.0 days","2.0 days",95.2,94.1,92.8,90.8,90.4,90.1,73.5,73.5,968,7.9,44.4,"SOUTH SHORE ES","$3,387,638",-7.41,"$3,658,751",0,9192.84170854271
"150162990252961","School","Hope Inst Learning Acad Elem School","City of Chicago SD 299","Chicago","Cook","UNIT","LARGE","ELEMENTARY","K 1 2 3 4 5","Commendable",5,10,359,92.2,10.3,181,94.5,94.6,94.4,38.3,8,90,NA,NA,50,NA,NA,120,NA,NA,30,NA,NA,3,NA,1,NA,19.4,20.5,"Hope Inst Learning Acad Elem School","Chicago",22.8,21.5,8.2,7.6,48.8,48.4,48.3,100,100,22.1,23.7,10.5,5.3,100,100,"15-016-2990-25",62703,"Hope Inst Learning Acad Elem School","1628 W Washington Blvd","Chicago","60612-2613","Cook",365,0,365,"X",284,375,1,75.73333333,400043,"HOPE LEARNING ACADEMY","Hope Institute Learning Academy","Contract","ES",2,14,22,2,21,20,4,0,82.2,75.6,80.9,"67",2,43,8,NA,NA,NA,28,42,4,NA,NA,NA,27,16,21,20,NA,NA,NA,18,18,19,9,NA,NA,NA,4,NA,NA,4,3,NA,5.5,5.2,5.8,5,7,16.3,"1.2 days","1.1 days","2.0 days",94.4,93.9,92.8,NA,NA,NA,73.5,73.5,968,9.3,33.5,"HOPE INSTITUTE","$3,900,526",3.59,"$3,765,350",0,10488.4401114206
"150162990252963","School","Camras Elem School","City of Chicago SD 299","Chicago","Cook","UNIT","LARGE","ELEMENTARY","PK K 1 2 3 4 5 6 7 8","Underperforming",2,3,936,89.6,NA,178,96.3,96.1,96.5,16.1,25,90,60,60,50,60,60,120,60,60,30,60,60,3,94.2,1,32.9,7.5,7.5,"Camras Elem School","Chicago",24.7,24.9,18.6,18.8,44.4,43.9,43.9,94.2,93.9,18.4,30.8,16.2,21.1,93.1,93,"15-016-2990-25",64677,"Camras Elem School","3000 N Mango Ave","Chicago","60634-5216","Cook",977,0,977,"X",784,1033,1,75.89545015,610539,"CAMRAS","Marvin Camras Elementary School","Neighborhood","ES",4,78,68,3,61,46,4,67.4,82.2,70.8,80.9,"< 30%",91,38,59,78,96,75,62,39,70,47,99,21,61,58,37,55,63,75,78,46,49,22,51,45,62,44,4,3,3,3,3,3,1,0.9,5.8,18.2,40.9,16.3,"3.2 days","1.4 days","2.0 days",96.1,95.8,92.8,89.9,90.1,90.1,73.5,73.5,968,11.1,21.7,"CAMRAS","$6,555,501",1.77,"$6,441,487",0,6881.93055555556
