RCDTS,School Name,City,All students PARCC ELA Level 1 - Grade 3,All students PARCC ELA Level 2 - Grade 3,All students PARCC ELA Level 3 - Grade 3,All students PARCC ELA Level 4 - Grade 3,All students PARCC ELA Level 5 - Grade 3,All students PARCC Mathematics Level 1 - Grade 3,All students PARCC Mathematics Level 2 - Grade 3,All students PARCC Mathematics Level 3 - Grade 3,All students PARCC Mathematics Level 4 - Grade 3,All students PARCC Mathematics Level 5 - Grade 3,Low Income students PARCC ELA Level 1 - Grade 3,Low Income students PARCC ELA Level 2 - Grade 3,Low Income students PARCC ELA Level 3 - Grade 3,Low Income students PARCC ELA Level 4 - Grade 3,Low Income students PARCC ELA Level 5 - Grade 3,Low Income students PARCC Mathematics Level 1 - Grade 3,Low Income students PARCC Mathematics Level 2 - Grade 3,Low Income students PARCC Mathematics Level 3 - Grade 3,Low Income students PARCC Mathematics Level 4 - Grade 3,Low Income students PARCC Mathematics Level 5 - Grade 3,All students PARCC ELA Level 1 - Grade 4,All students PARCC ELA Level 2 - Grade 4,All students PARCC ELA Level 3 - Grade 4,All students PARCC ELA Level 4 - Grade 4,All students PARCC ELA Level 5 - Grade 4,All students PARCC Mathematics Level 1 - Grade 4,All students PARCC Mathematics Level 2 - Grade 4,All students PARCC Mathematics Level 3 - Grade 4,All students PARCC Mathematics Level 4 - Grade 4,All students PARCC Mathematics Level 5 - Grade 4,Low Income students PARCC ELA Level 1 - Grade 4,Low Income students PARCC ELA Level 2 - Grade 4,Low Income students PARCC ELA Level 3 - Grade 4,Low Income students PARCC ELA Level 4 - Grade 4,Low Income students PARCC ELA Level 5 - Grade 4,Low Income students PARCC Mathematics Level 1 - Grade 4,Low Income students PARCC Mathematics Level 2 - Grade 4,Low Income students PARCC Mathematics Level 3 - Grade 4,Low Income students PARCC Mathematics Level 4 - Grade 4,Low Income students PARCC Mathematics Level 5 - Grade 4,All students PARCC ELA Level 1 - Grade 5,All students PARCC ELA Level 2 - Grade 5,All students PARCC ELA Level 3 - Grade 5,All students PARCC ELA Level 4 - Grade 5,All students PARCC ELA Level 5 - Grade 5,All students PARCC Mathematics Level 1 - Grade 5,All students PARCC Mathematics Level 2 - Grade 5,All students PARCC Mathematics Level 3 - Grade 5,All students PARCC Mathematics Level 4 - Grade 5,All students PARCC Mathematics Level 5 - Grade 5,Low Income students PARCC ELA Level 1 - Grade 5,Low Income students PARCC ELA Level 2 - Grade 5,Low Income students PARCC ELA Level 3 - Grade 5,Low Income students PARCC ELA Level 4 - Grade 5,Low Income students PARCC ELA Level 5 - Grade 5,Low Income students PARCC Mathematics Level 1 - Grade 5,Low Income students PARCC Mathematics Level 2 - Grade 5,Low Income students PARCC Mathematics Level 3 - Grade 5,Low Income students PARCC Mathematics Level 4 - Grade 5,Low Income students PARCC Mathematics Level 5 - Grade 5,All students PARCC ELA Level 1 - Grade 6,All students PARCC ELA Level 2 - Grade 6,All students PARCC ELA Level 3 - Grade 6,All students PARCC ELA Level 4 - Grade 6,All students PARCC ELA Level 5 - Grade 6,All students PARCC Mathematics Level 1 - Grade 6,All students PARCC Mathematics Level 2 - Grade 6,All students PARCC Mathematics Level 3 - Grade 6,All students PARCC Mathematics Level 4 - Grade 6,All students PARCC Mathematics Level 5 - Grade 6,Low Income students PARCC ELA Level 1 - Grade 6,Low Income students PARCC ELA Level 2 - Grade 6,Low Income students PARCC ELA Level 3 - Grade 6,Low Income students PARCC ELA Level 4 - Grade 6,Low Income students PARCC ELA Level 5 - Grade 6,Low Income students PARCC Mathematics Level 1 - Grade 6,Low Income students PARCC Mathematics Level 2 - Grade 6,Low Income students PARCC Mathematics Level 3 - Grade 6,Low Income students PARCC Mathematics Level 4 - Grade 6,Low Income students PARCC Mathematics Level 5 - Grade 6,All students PARCC ELA Level 1 - Grade 7,All students PARCC ELA Level 2 - Grade 7,All students PARCC ELA Level 3 - Grade 7,All students PARCC ELA Level 4 - Grade 7,All students PARCC ELA Level 5 - Grade 7,All students PARCC Mathematics Level 1 - Grade 7,All students PARCC Mathematics Level 2 - Grade 7,All students PARCC Mathematics Level 3 - Grade 7,All students PARCC Mathematics Level 4 - Grade 7,All students PARCC Mathematics Level 5 - Grade 7,Low Income students PARCC ELA Level 1 - Grade 7,Low Income students PARCC ELA Level 2 - Grade 7,Low Income students PARCC ELA Level 3 - Grade 7,Low Income students PARCC ELA Level 4 - Grade 7,Low Income students PARCC ELA Level 5 - Grade 7,Low Income students PARCC Mathematics Level 1 - Grade 7,Low Income students PARCC Mathematics Level 2 - Grade 7,Low Income students PARCC Mathematics Level 3 - Grade 7,Low Income students PARCC Mathematics Level 4 - Grade 7,Low Income students PARCC Mathematics Level 5 - Grade 7,All students PARCC ELA Level 1 - Grade 8,All students PARCC ELA Level 2 - Grade 8,All students PARCC ELA Level 3 - Grade 8,All students PARCC ELA Level 4 - Grade 8,All students PARCC ELA Level 5 - Grade 8,All students PARCC Mathematics Level 1 - Grade 8,All students PARCC Mathematics Level 2 - Grade 8,All students PARCC Mathematics Level 3 - Grade 8,All students PARCC Mathematics Level 4 - Grade 8,All students PARCC Mathematics Level 5 - Grade 8,Low Income students PARCC ELA Level 1 - Grade 8,Low Income students PARCC ELA Level 2 - Grade 8,Low Income students PARCC ELA Level 3 - Grade 8,Low Income students PARCC ELA Level 4 - Grade 8,Low Income students PARCC ELA Level 5 - Grade 8,Low Income students PARCC Mathematics Level 1 - Grade 8,Low Income students PARCC Mathematics Level 2 - Grade 8,Low Income students PARCC Mathematics Level 3 - Grade 8,Low Income students PARCC Mathematics Level 4 - Grade 8,Low Income students PARCC Mathematics Level 5 - Grade 8,Total Students PARCC Math Participation PC,Female Students PARCC Math Participation PC,Male Students PARCC Math Participation PC,Low Income Students PARCC Math Participation PC,Total Students PARCC ELA Participation PC,Female Students PARCC ELA Participation PC,Male Students PARCC ELA Participation PC,Low Income Students PARCC ELA Participation PC
1.71E+14,Kingsley Jr High School,Normal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.4,24.7,36.1,27.4,3.4,9.9,23.2,33.5,30.4,3,18.8,30.4,39.1,11.6,0,26.1,33.3,27.5,13,0,10.6,15.2,24.7,35.3,14.1,6.6,17.5,29.4,44.1,2.4,26.9,23.1,20.5,24.4,5.1,16.7,34.6,29.5,16.7,2.6,18.1,21.6,27.8,26.6,5.8,17.7,23.5,30.8,24.2,3.8,42.9,31.7,17.5,6.3,1.6,42.2,25,23.4,9.4,0,98.7,98.5,98.8,98.1,98.2,97.8,98.5,97.7
1.71E+14,Evans Junior High School,Bloomington,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.7,23.2,29,35.1,4,16,25.5,30.2,22.2,6.2,18.6,29.9,34,15.5,2.1,33,34,24.7,7.2,1,14.1,15.4,29.9,25.2,15.4,12,21.4,35,28.2,3.4,31,22.5,36.6,7,2.8,28.2,36.6,28.2,7,0,21.8,20.2,20.6,30.2,2.7,30.8,19.4,16.7,25.9,3,46.8,24.1,10.1,12.7,0,60.8,21.5,6.3,3.8,0,95.7,95,96.4,93.8,95.7,95.5,95.9,94.2
1.71E+14,Sugar Creek Elem School,Normal,19,23.8,31,26.2,0,14.6,39,36.6,9.8,0,10.5,36.8,26.3,26.3,0,21.1,42.1,31.6,5.3,0,25.9,20.4,27.8,25.9,0,22.2,35.2,24.1,18.5,0,29.7,21.6,29.7,18.9,0,27,40.5,21.6,10.8,0,12.1,22.4,27.6,34.5,3.4,8.6,25.9,25.9,34.5,5.2,16.7,20,30,30,3.3,13.3,26.7,20,36.7,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100,100,100,100,100,100,100
1.71E+14,Cedar Ridge Elem School,Bloomington,22.4,21.1,23.7,30.3,2.6,18.4,22.4,28.9,25,5.3,27.3,23.6,29.1,20,0,23.6,27.3,30.9,16.4,1.8,16.1,28.7,33.3,20.7,1.1,13.8,44.8,28.7,11.5,1.1,19.7,31.8,30.3,16.7,1.5,18.2,48.5,27.3,6.1,0,12.2,29.6,30.6,26.5,1,20.2,35.4,30.3,12.1,2,14.7,36,29.3,20,0,22.4,40.8,27.6,9.2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100,100,100,100,100,100,100
1.71E+14,Carlock Elem School,Carlock,27.8,27.8,22.2,22.2,0,11.1,16.7,44.4,22.2,5.6,,,,,,,,,,,0,15,20,45,20,0,5,40,45,10,,,,,,,,,,,0,4.8,42.9,47.6,4.8,4.8,14.3,38.1,38.1,4.8,0,9.1,72.7,18.2,0,9.1,27.3,45.5,18.2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100,100,100,100,100,100,100
1.71E+14,Fairview Elem School,Normal,9.8,26.8,19.5,39,4.9,7.7,33.3,7.7,38.5,12.8,12,32,20,32,4,13,47.8,0,30.4,8.7,5.9,17.6,29.4,44.1,2.9,12.5,15.6,18.8,53.1,0,12.5,31.3,25,31.3,0,28.6,21.4,28.6,21.4,0,2.4,23.8,23.8,45.2,4.8,7.7,17.9,35.9,35.9,2.6,0,38.1,33.3,28.6,0,16.7,16.7,38.9,27.8,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.1,98.4,100,98.2,100,100,100,100
1.71E+14,Glenn Elem School,Normal,5.4,13.5,32.4,45.9,2.7,2.6,15.8,23.7,36.8,21.1,15.4,30.8,23.1,30.8,0,7.1,28.6,28.6,28.6,7.1,6.7,13.3,42.2,33.3,4.4,4.3,12.8,40.4,38.3,4.3,14.3,14.3,57.1,14.3,0,9.5,19,52.4,19,0,6.7,17.8,31.1,44.4,0,11.1,8.9,31.1,40,8.9,12.5,20.8,33.3,33.3,0,21.7,17.4,21.7,34.8,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.7,100,95.3,100,97.7,100,95.1,100
1.71E+14,Colene Hoose Elem School,Normal,13.8,10.8,29.2,43.1,3.1,10.8,20,24.6,33.8,10.8,29.2,8.3,33.3,29.2,0,16.7,33.3,25,25,0,12.2,21.6,29.7,28.4,8.1,12.2,24.3,32.4,27,4.1,27.8,22.2,38.9,11.1,0,33.3,33.3,27.8,5.6,0,12.2,29.7,32.4,25.7,0,23.3,23.3,20.5,30.1,2.7,43.8,43.8,12.5,0,0,41.2,29.4,23.5,5.9,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.2,97.3,97.2,95.2,97.7,97.3,98.1,95.1
1.71E+14,Hudson Elem School,Hudson,6.4,21.3,40.4,27.7,4.3,0,10.6,31.9,51.1,6.4,,,,,,,,,,,17.5,26.3,31.6,19.3,5.3,1.8,29.8,38.6,29.8,0,,,,,,,,,,,0,11.4,25.7,57.1,5.7,5.7,14.3,25.7,48.6,5.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100,100,100,100,100,100,100
1.71E+14,Oakdale Elem School,Normal,25.4,25.4,19.4,25.4,4.5,17.9,34.3,28.4,16.4,3,32.5,30,15,22.5,0,27.5,35,25,10,2.5,10.5,26.3,28.9,27.6,6.6,20.3,25.3,29.1,24.1,1.3,14.5,30.9,32.7,18.2,3.6,24.1,27.6,32.8,13.8,1.7,20,30.7,32,17.3,0,25.3,40,24,10.7,0,29.2,31.3,27.1,12.5,0,31.3,41.7,18.8,8.3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100,100,100,100,100,100,100
1.71E+14,Northpoint Elementary School,Bloomington,16.3,11.3,28.8,43.8,0,8.9,10.1,34.2,39.2,7.6,,,,,,,,,,,7.1,11.1,35.4,42.4,4,5.1,2,22.2,63.6,7.1,,,,,,,,,,,4,11.9,39.6,41.6,3,2,8.9,33.7,49.5,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100,100,100,100,100,100,100
1.71E+14,Parkside Elementary School,Normal,12.5,4.2,37.5,43.8,2.1,12.5,33.3,25,20.8,8.3,26.3,10.5,52.6,10.5,0,31.6,36.8,26.3,5.3,0,21.3,19.1,25.5,31.9,2.1,12.8,31.9,23.4,29.8,2.1,29.6,22.2,25.9,22.2,0,18.5,40.7,22.2,18.5,0,24.5,18.9,32.1,24.5,0,24.5,30.2,28.3,17,0,28.1,18.8,34.4,18.8,0,28.1,31.3,31.3,9.4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100,100,100,100,100,100,100
1.71E+14,Towanda Elem School,Towanda,4,16,32,44,4,0,20,40,28,12,,,,,,,,,,,3.4,13.8,41.4,34.5,6.9,0,6.9,34.5,51.7,6.9,,,,,,,,,,,8.8,20.6,29.4,38.2,2.9,8.8,11.8,32.4,38.2,8.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100,100,100,100,100,100,100
1.71E+14,Pepper Ridge Elementary School,Bloomington,35.7,16.1,25,23.2,0,16.1,23.2,33.9,23.2,3.6,48.4,19.4,16.1,16.1,0,29,35.5,22.6,12.9,0,6.3,25.4,30.2,34.9,3.2,12.7,31.7,31.7,22.2,1.6,10,33.3,30,26.7,0,23.3,26.7,40,10,0,3.3,15,36.7,45,0,3.3,20,46.7,26.7,3.3,0,33.3,29.2,37.5,0,0,29.2,58.3,12.5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100,100,100,100,100,100,100
1.71E+14,Prairieland Elementary School,Normal,9.3,14,18.6,57,1.2,2.4,10.6,25.9,43.5,17.6,36.8,26.3,0,36.8,0,10.5,21.1,36.8,26.3,5.3,10.2,11.4,34.1,35.2,9.1,8,10.2,23.9,52.3,5.7,35.3,17.6,29.4,17.6,0,23.5,29.4,17.6,29.4,0,10.1,14.7,27.5,41.3,6.4,3.7,11.9,32.1,41.3,11,25,25,33.3,16.7,0,8.3,41.7,29.2,16.7,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.9,98,100,100,99.3,98.7,100,100
1.71E+14,Fox Creek Elementary School,Bloomington,25.5,23.4,31.9,19.1,0,21.7,15.2,32.6,21.7,8.7,36.7,26.7,23.3,13.3,0,31,24.1,27.6,13.8,3.4,26.7,28.9,22.2,22.2,0,28.9,28.9,22.2,20,0,40,32,20,8,0,52,32,16,0,0,34,22.6,22.6,20.8,0,30.2,26.4,20.8,22.6,0,50,23.5,20.6,5.9,0,41.2,35.3,14.7,8.8,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.3,100,98.7,98.9,100,100,100,100
1.71E+14,Grove Elementary School,Normal,5.1,16.2,22.2,55.6,1,3,14.1,21.2,46.5,15.2,6.3,6.3,37.5,50,0,0,31.3,18.8,50,0,2.8,9.3,18.5,57.4,12,0,7.4,24.1,57.4,11.1,8.3,16.7,16.7,58.3,0,0,25,41.7,33.3,0,3.6,10.9,30.9,50,4.5,2.7,7.3,18.2,61.8,10,8.3,41.7,25,25,0,8.3,16.7,33.3,41.7,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.4,98.7,100,100,99.4,98.7,100,100
1.71E+14,Benjamin Elem School,Bloomington,1.2,8.6,14.8,59.3,16,0,6.1,15.9,50,28,,,,,,,,,,,4,16,26,51,3,3.9,7.8,26.5,54.9,6.9,0,27.3,27.3,45.5,0,9.1,18.2,45.5,18.2,9.1,4.3,12,35.9,41.3,6.5,2.2,12,25,43.5,17.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.3,98.6,100,95.8,99.3,98.6,100,95.8
1.71E+14,Brigham Elementary,Bloomington,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.71E+14,,Lexington,6.5,16.1,35.5,41.9,0,3.2,12.9,32.3,41.9,9.7,8.3,33.3,33.3,25,0,8.3,25,25,41.7,0,0,14.6,34.1,46.3,4.9,0,14.6,46.3,39,0,,,,,,,,,,,4.3,10.9,32.6,45.7,6.5,4.3,31.9,25.5,31.9,6.4,,,,,,0,50,50,0,0,2.8,25,30.6,41.7,0,2.8,25,36.1,33.3,2.8,0,45.5,27.3,27.3,0,0,54.5,27.3,18.2,0,5,25,40,27.5,2.5,10,27.5,45,17.5,0,0,33.3,25,41.7,0,16.7,25,50,8.3,0,17.6,14.7,35.3,29.4,2.9,14.7,20.6,26.5,35.3,2.9,33.3,8.3,41.7,16.7,0,25,33.3,41.7,0,0,99.6,100,99.1,100,99.1,99.2,99.1,98.5
1.71E+14,Lexington High School,Lexington,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.71E+14,Lexington Jr High School,Lexington,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,25,30.6,41.7,0,2.8,25,36.1,33.3,2.8,0,45.5,27.3,27.3,0,0,54.5,27.3,18.2,0,5,25,40,27.5,2.5,10,27.5,45,17.5,0,0,33.3,25,41.7,0,16.7,25,50,8.3,0,17.6,14.7,35.3,29.4,2.9,14.7,20.6,26.5,35.3,2.9,33.3,8.3,41.7,16.7,0,25,33.3,41.7,0,0,99.1,100,98.2,100,99.1,100,98.2,100
1.71E+14,Lexington Elem School,Lexington,6.5,16.1,35.5,41.9,0,3.2,12.9,32.3,41.9,9.7,8.3,33.3,33.3,25,0,8.3,25,25,41.7,0,0,14.6,34.1,46.3,4.9,0,14.6,46.3,39,0,,,,,,,,,,,4.3,10.9,32.6,45.7,6.5,4.3,31.9,25.5,31.9,6.4,,,,,,0,50,50,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100,100,100,99.2,98.5,100,96.8
1.71E+14,,Stanford,20.6,22,24.1,31.9,1.4,9.2,21.3,24.1,39,6.4,30.9,21.8,23.6,23.6,0,16.4,29.1,27.3,25.5,1.8,3.4,16.1,34.7,39.8,5.9,2.5,20.3,33.1,41.5,2.5,4.9,34.1,31.7,24.4,4.9,4.9,34.1,34.1,24.4,2.4,2.4,11.9,34.9,45.2,5.6,4,17.5,34.1,39.7,4.8,5,16.7,38.3,40,0,5,28.3,28.3,38.3,0,9.6,26.4,33.6,29.6,0.8,12,30.4,28.8,28,0.8,11.6,37.2,30.2,20.9,0,20.9,46.5,11.6,20.9,0,11.5,22.3,30.8,30.8,4.6,10,20,37.7,30.8,1.5,15.8,24.6,35.1,21.1,1.8,12.3,26.3,43.9,12.3,3.5,18.5,26.9,30.3,22.7,1.7,22.7,25.2,26.9,24.4,0.8,30.8,26.9,25,17.3,0,36.5,30.8,17.3,15.4,0,98.3,97.2,99.5,96.5,98.3,97.2,99.5,96.5
1.71E+14,Olympia High School,Stanford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.71E+14,Olympia Middle School,Stanford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.6,26.4,33.6,29.6,0.8,12,30.4,28.8,28,0.8,11.6,37.2,30.2,20.9,0,20.9,46.5,11.6,20.9,0,10.2,22.8,30.7,31.5,4.7,8.7,19.7,38.6,31.5,1.6,14.3,25,33.9,21.4,1.8,10.7,25,44.6,12.5,3.6,18.6,26.3,30.5,22.9,1.7,22,25.4,27.1,24.6,0.8,31.4,25.5,25.5,17.6,0,35.3,31.4,17.6,15.7,0,97.1,95.4,98.9,94.3,97.1,95.4,98.9,94.3
1.71E+14,Olympia South Elem Sch,Atlanta,25.5,14.5,25.5,32.7,1.8,12.7,21.8,29.1,32.7,3.6,25.9,14.8,25.9,33.3,0,22.2,18.5,37,22.2,0,2.1,12.8,29.8,46.8,8.5,4.3,23.4,29.8,40.4,2.1,0,23.5,29.4,35.3,11.8,5.9,35.3,29.4,29.4,0,4.3,19.1,34,36.2,6.4,4.3,31.9,31.9,25.5,6.4,7.1,25,35.7,32.1,0,3.6,46.4,25,25,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100,100,100,100,100,100,100
1.71E+14,Olympia North Elem Sch,Danvers,19.1,27.7,29.8,23.4,0,6.4,21.3,19.1,51.1,2.1,35.3,23.5,29.4,5.9,0,17.6,35.3,11.8,29.4,0,9.1,18.2,33.3,36.4,3,0,18.2,39.4,39.4,3,,,,,,,,,,,2.5,7.5,27.5,60,2.5,5,7.5,32.5,50,5,6.7,6.7,33.3,53.3,0,6.7,13.3,26.7,53.3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.4,96.7,100,95.2,98.4,96.7,100,95.2
1.71E+14,Olympia West Elem Sch,Minier,13.5,24.3,16.2,43.2,2.7,2.7,21.6,24.3,35.1,16.2,33.3,33.3,8.3,25,0,0,41.7,25,25,8.3,0,18.4,42.1,34.2,5.3,2.6,18.4,31.6,44.7,2.6,0,46.7,40,13.3,0,6.7,26.7,46.7,13.3,6.7,0,7.7,43.6,41,7.7,2.6,10.3,38.5,46.2,2.6,0,11.8,47.1,41.2,0,5.9,11.8,35.3,47.1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100,100,100,100,100,100,100
1.71E+14,,Colfax,28.3,15.1,30.2,26.4,0,20.8,35.8,22.6,20.8,0,42.9,14.3,25,17.9,0,28.6,46.4,14.3,10.7,0,7.7,28.8,25,30.8,7.7,21.2,38.5,17.3,23.1,0,8.7,43.5,17.4,26.1,4.3,30.4,30.4,21.7,17.4,0,4.9,24.4,43.9,26.8,0,7.3,26.8,39,26.8,0,8,36,32,24,0,12,24,44,20,0,11.4,11.4,50,27.3,0,13.6,40.9,31.8,13.6,0,10.5,15.8,63.2,10.5,0,21.1,42.1,26.3,10.5,0,19.5,26.8,29.3,19.5,4.9,4.9,43.9,34.1,17.1,0,15.8,36.8,26.3,21.1,0,10.5,42.1,36.8,10.5,0,14.9,8.5,34,42.6,0,25.5,34,27.7,12.8,0,11.1,11.1,29.6,48.1,0,25.9,33.3,33.3,7.4,0,99.6,99.2,100,99.3,99.6,99.2,100,99.3
1.71E+14,Ridgeview High School,Colfax,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.71E+14,Ridgeview Jr High School,Colfax,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.4,11.4,50,27.3,0,13.6,40.9,31.8,13.6,0,10.5,15.8,63.2,10.5,0,21.1,42.1,26.3,10.5,0,19.5,26.8,29.3,19.5,4.9,4.9,43.9,34.1,17.1,0,15.8,36.8,26.3,21.1,0,10.5,42.1,36.8,10.5,0,14.9,8.5,34,42.6,0,25.5,34,27.7,12.8,0,11.1,11.1,29.6,48.1,0,25.9,33.3,33.3,7.4,0,99.2,98.5,100,98.5,99.2,98.5,100,98.5
1.71E+14,Ridgeview Elementary School,Colfax,28.3,15.1,30.2,26.4,0,20.8,35.8,22.6,20.8,0,42.9,14.3,25,17.9,0,28.6,46.4,14.3,10.7,0,7.7,28.8,25,30.8,7.7,21.2,38.5,17.3,23.1,0,8.7,43.5,17.4,26.1,4.3,30.4,30.4,21.7,17.4,0,4.9,24.4,43.9,26.8,0,7.3,26.8,39,26.8,0,8,36,32,24,0,12,24,44,20,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100,100,100,100,100,100,100
1.71E+14,,Bloomington,29.7,20.7,25.5,21.8,2.4,20.5,22.4,25,24.2,7.9,36.4,27.2,23.2,12.7,0.4,25.5,26.4,30.7,15.6,1.7,17.9,24.8,27.9,25.2,4.2,17.8,28.1,28.9,22.5,2.7,23.8,35.3,25.5,13.6,1.7,27.1,33.1,29.7,10.2,0,16.6,27.2,28.1,25.8,2.3,25.3,29.7,21.3,20.1,3.5,22.4,34.6,28.9,13.7,0.4,34,38.2,18.3,8.8,0.8,18.6,26.7,26.4,26,2.4,24.9,35.5,24.2,13.5,1.9,25.5,34.1,24.3,15.7,0.4,34,41.8,18.4,5.5,0.4,28.1,26.1,23,18.5,4.2,22.3,34.5,27,14.5,1.7,36.4,28.7,21.1,12.4,1.4,28.8,39.6,25,6.6,0,40.4,23.6,19,15.5,1.3,51.9,21.8,10.3,12.5,3.5,52.1,25.2,15.5,7.1,0,66.7,20.8,6.7,5.4,0.4,98.4,98.6,98.2,98.3,98.2,98.7,97.7,97.9
1.71E+14,Bloomington High School,Bloomington,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.71E+14,Bloomington Jr High School,Bloomington,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.4,26.7,26.5,26,2.4,24.7,35.6,24.2,13.5,1.9,25.2,34.3,24.4,15.7,0.4,33.7,42,18.4,5.5,0.4,27.7,26.3,23.2,18.6,4.2,22.1,34.5,27.2,14.6,1.7,36.4,28.7,21.1,12.4,1.4,28.8,39.6,25,6.6,0,40.2,23.6,19.1,15.6,1.3,51.6,21.8,10.3,12.5,3.5,52.1,25.2,15.5,7.1,0,66.7,20.8,6.7,5.4,0.4,96.9,97.1,96.8,96.7,96.7,97.5,96,96.3
1.71E+14,Bent Elem School,Bloomington,39.1,21.7,28.3,10.9,0,15.2,28.3,37,15.2,4.3,45.2,25.8,25.8,3.2,0,19.4,25.8,41.9,12.9,0,20,36,22,20,2,14,34,38,14,0,28.6,40,14.3,14.3,2.9,20,42.9,28.6,8.6,0,20.3,33.8,29.7,14.9,1.4,20,42.7,21.3,16,0,24.1,42.6,22.2,11.1,0,22.2,50,20.4,7.4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100,100,100,100,100,100,100
